Country or Area,Year,Item,Value
Antigua and Barbuda,1998,Gross Domestic Product (GDP),9115.234346
Antigua and Barbuda,1997,Gross Domestic Product (GDP),8755.156647
Antigua and Barbuda,1996,Gross Domestic Product (GDP),8379.576969
Antigua and Barbuda,1995,Gross Domestic Product (GDP),7841.463843
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8218.597716
Antigua and Barbuda,1993,Gross Domestic Product (GDP),7652.102825
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7296.551713
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7156.853555
Antigua and Barbuda,1990,Gross Domestic Product (GDP),6889.004721
Antigua and Barbuda,1989,Gross Domestic Product (GDP),6585.840403
Antigua and Barbuda,1988,Gross Domestic Product (GDP),5944.6707
Antigua and Barbuda,1987,Gross Domestic Product (GDP),4969.78203
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4220.961513
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3507.765034
Antigua and Barbuda,1984,Gross Domestic Product (GDP),2996.457536
Antigua and Barbuda,1983,Gross Domestic Product (GDP),2613.953738
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2326.163286
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2081.661481
Antigua and Barbuda,1980,Gross Domestic Product (GDP),1830.691153
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1532.510714
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1247.934894
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1109.072181
Antigua and Barbuda,1976,Gross Domestic Product (GDP),982.235276
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1192.819218
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1178.496857
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1118.378801
Antigua and Barbuda,1972,Gross Domestic Product (GDP),815.3910207
Antigua and Barbuda,1971,Gross Domestic Product (GDP),603.5674475
Antigua and Barbuda,1970,Gross Domestic Product (GDP),504.7217947
Argentina,2017,Gross Domestic Product (GDP),14399.62107
Argentina,2016,Gross Domestic Product (GDP),12654.37636
Argentina,2015,Gross Domestic Product (GDP),14853.44076
Argentina,2014,Gross Domestic Product (GDP),13192.88409
Argentina,2013,Gross Domestic Product (GDP),14417.42145
Argentina,2012,Gross Domestic Product (GDP),13811.78016
Argentina,2011,Gross Domestic Product (GDP),12726.78581
Argentina,2010,Gross Domestic Product (GDP),10345.63806
Argentina,2009,Gross Domestic Product (GDP),8244.222511
Argentina,2008,Gross Domestic Product (GDP),9054.550404
Argentina,2007,Gross Domestic Product (GDP),7249.274928
Argentina,2006,Gross Domestic Product (GDP),5925.121614
Argentina,2005,Gross Domestic Product (GDP),5125.040361
Argentina,2004,Gross Domestic Product (GDP),4284.878335
Argentina,2003,Gross Domestic Product (GDP),3666.051065
Argentina,2002,Gross Domestic Product (GDP),2918.591423
Argentina,2001,Gross Domestic Product (GDP),7774.832828
Argentina,2000,Gross Domestic Product (GDP),8315.418811
Argentina,1999,Gross Domestic Product (GDP),8388.168294
Argentina,1998,Gross Domestic Product (GDP),8943.733008
Argentina,1997,Gross Domestic Product (GDP),8861.217104
Argentina,1996,Gross Domestic Product (GDP),8329.571356
Argentina,1995,Gross Domestic Product (GDP),7992.653579
Argentina,1994,Gross Domestic Product (GDP),8081.082907
Argentina,1993,Gross Domestic Product (GDP),7521.729037
Argentina,1992,Gross Domestic Product (GDP),7366.759988
Argentina,1991,Gross Domestic Product (GDP),6193.590083
Argentina,1990,Gross Domestic Product (GDP),4680.322174
Argentina,1989,Gross Domestic Product (GDP),2573.939642
Argentina,1988,Gross Domestic Product (GDP),4324.889361
Argentina,1987,Gross Domestic Product (GDP),3764.20729
Argentina,1986,Gross Domestic Product (GDP),3718.246606
Argentina,1985,Gross Domestic Product (GDP),3143.591195
Argentina,1984,Gross Domestic Product (GDP),3325.102144
Argentina,1983,Gross Domestic Product (GDP),3197.809928
Argentina,1982,Gross Domestic Product (GDP),3001.833988
Argentina,1981,Gross Domestic Product (GDP),2964.784496
Argentina,1980,Gross Domestic Product (GDP),2911.603025
Argentina,1979,Gross Domestic Product (GDP),2672.513357
Argentina,1978,Gross Domestic Product (GDP),2341.291878
Argentina,1977,Gross Domestic Product (GDP),2294.085095
Argentina,1976,Gross Domestic Product (GDP),2061.219459
Argentina,1975,Gross Domestic Product (GDP),1984.914369
Argentina,1974,Gross Domestic Product (GDP),1857.589557
Argentina,1973,Gross Domestic Product (GDP),1644.684786
Argentina,1972,Gross Domestic Product (GDP),1529.606976
Argentina,1971,Gross Domestic Product (GDP),1668.534647
Argentina,1970,Gross Domestic Product (GDP),1417.613368
Armenia,2017,Gross Domestic Product (GDP),3936.798582
Armenia,2016,Gross Domestic Product (GDP),3605.743486
Armenia,2015,Gross Domestic Product (GDP),3617.935696
Armenia,2014,Gross Domestic Product (GDP),3994.712458
Armenia,2013,Gross Domestic Product (GDP),3843.590751
Armenia,2012,Gross Domestic Product (GDP),3684.805034
Armenia,2011,Gross Domestic Product (GDP),3761.249504
Armenia,2010,Gross Domestic Product (GDP),3432.155154
Armenia,2009,Gross Domestic Product (GDP),3192.69121
Armenia,2008,Gross Domestic Product (GDP),4276.383556
Armenia,2007,Gross Domestic Product (GDP),3347.296067
Armenia,2006,Gross Domestic Product (GDP),2301.343491
Armenia,2005,Gross Domestic Product (GDP),1752.94124
Armenia,2004,Gross Domestic Product (GDP),1271.13292
Armenia,2003,Gross Domestic Product (GDP),991.962503
Armenia,2002,Gross Domestic Product (GDP),835.2832382
Armenia,2001,Gross Domestic Product (GDP),740.5321835
Armenia,2000,Gross Domestic Product (GDP),664.1069755
Armenia,1999,Gross Domestic Product (GDP),637.1146014
Armenia,1998,Gross Domestic Product (GDP),649.1019627
Armenia,1997,Gross Domestic Product (GDP),557.7615784
Armenia,1996,Gross Domestic Product (GDP),537.5385209
Armenia,1995,Gross Domestic Product (GDP),426.4691268
Armenia,1994,Gross Domestic Product (GDP),383.342784
Armenia,1993,Gross Domestic Product (GDP),347.9503775
Armenia,1992,Gross Domestic Product (GDP),364.071166
Armenia,1991,Gross Domestic Product (GDP),600.2599482
Armenia,1990,Gross Domestic Product (GDP),651.6359984
Aruba,2017,Gross Domestic Product (GDP),25655.10202
Aruba,2016,Gross Domestic Product (GDP),25251.63968
Aruba,2015,Gross Domestic Product (GDP),25796.38025
Aruba,2014,Gross Domestic Product (GDP),25528.40378
Aruba,2013,Gross Domestic Product (GDP),25018.30895
Aruba,2012,Gross Domestic Product (GDP),24709.60226
Aruba,2011,Gross Domestic Product (GDP),24984.27945
Aruba,2010,Gross Domestic Product (GDP),23512.6026
Aruba,2009,Gross Domestic Product (GDP),24630.93927
Aruba,2008,Gross Domestic Product (GDP),27086.03985
Aruba,2007,Gross Domestic Product (GDP),25835.64314
Aruba,2006,Gross Domestic Product (GDP),24045.74942
Aruba,2005,Gross Domestic Product (GDP),23302.83199
Aruba,2004,Gross Domestic Product (GDP),22567.76834
Aruba,2003,Gross Domestic Product (GDP),20834.55049
Aruba,2002,Gross Domestic Product (GDP),20434.29683
Aruba,2001,Gross Domestic Product (GDP),20670.68884
Aruba,2000,Gross Domestic Product (GDP),20620.70063
Aruba,1999,Gross Domestic Product (GDP),19356.20339
Aruba,1998,Gross Domestic Product (GDP),19081.35166
Aruba,1997,Gross Domestic Product (GDP),17926.57284
Aruba,1996,Gross Domestic Product (GDP),16585.19553
Aruba,1995,Gross Domestic Product (GDP),16441.79064
Aruba,1994,Gross Domestic Product (GDP),17342.47194
Aruba,1993,Gross Domestic Product (GDP),14936.82704
Aruba,1992,Gross Domestic Product (GDP),14046.50399
Aruba,1991,Gross Domestic Product (GDP),13496.00338
Aruba,1990,Gross Domestic Product (GDP),12307.31174
Aruba,1989,Gross Domestic Product (GDP),11392.45581
Aruba,1988,Gross Domestic Product (GDP),9764.789981
Aruba,1987,Gross Domestic Product (GDP),7885.796541
Aruba,1986,Gross Domestic Product (GDP),6472.502032
Aruba,1985,Gross Domestic Product (GDP),6107.682943
Aruba,1984,Gross Domestic Product (GDP),5816.105177
Aruba,1983,Gross Domestic Product (GDP),5578.121496
Aruba,1982,Gross Domestic Product (GDP),5369.708604
Aruba,1981,Gross Domestic Product (GDP),5163.431024
Aruba,1980,Gross Domestic Product (GDP),4940.528729
Aruba,1979,Gross Domestic Product (GDP),4699.558791
Aruba,1978,Gross Domestic Product (GDP),4452.582257
Aruba,1977,Gross Domestic Product (GDP),4208.819062
Aruba,1976,Gross Domestic Product (GDP),3981.300223
Aruba,1975,Gross Domestic Product (GDP),3775.381426
Aruba,1974,Gross Domestic Product (GDP),3591.947584
Aruba,1973,Gross Domestic Product (GDP),3426.291249
Aruba,1972,Gross Domestic Product (GDP),3274.792865
Aruba,1971,Gross Domestic Product (GDP),3129.977199
Aruba,1970,Gross Domestic Product (GDP),2990.535927
Australia,2017,Gross Domestic Product (GDP),57613.22623
Australia,2016,Gross Domestic Product (GDP),54067.32187
Australia,2015,Gross Domestic Product (GDP),52387.55279
Australia,2014,Gross Domestic Product (GDP),62261.27208
Australia,2013,Gross Domestic Product (GDP),66544.67096
Australia,2012,Gross Domestic Product (GDP),69591.06118
Australia,2011,Gross Domestic Product (GDP),68681.53958
Australia,2010,Gross Domestic Product (GDP),58646.25038
Australia,2009,Gross Domestic Product (GDP),46606.14889
Australia,2008,Gross Domestic Product (GDP),49453.66864
Australia,2007,Gross Domestic Product (GDP),46967.89173
Australia,2006,Gross Domestic Product (GDP),39718.05437
Australia,2005,Gross Domestic Product (GDP),37571.03565
Australia,2004,Gross Domestic Product (GDP),33966.98642
Australia,2003,Gross Domestic Product (GDP),28323.52778
Australia,2002,Gross Domestic Product (GDP),22335.64402
Australia,2001,Gross Domestic Product (GDP),20237.58107
Australia,2000,Gross Domestic Product (GDP),21431.05794
Australia,1999,Gross Domestic Product (GDP),22602.41029
Australia,1998,Gross Domestic Product (GDP),20860.60985
Australia,1997,Gross Domestic Product (GDP),23634.6236
Australia,1996,Gross Domestic Product (GDP),23782.50662
Australia,1995,Gross Domestic Product (GDP),21635.22258
Australia,1994,Gross Domestic Product (GDP),20275.53849
Australia,1993,Gross Domestic Product (GDP),17940.90909
Australia,1992,Gross Domestic Product (GDP),18647.39065
Australia,1991,Gross Domestic Product (GDP),19082.05925
Australia,1990,Gross Domestic Product (GDP),19001.56946
